datetime,count
2012-10-20 07:00:00,90.61062185331939
2012-10-20 08:00:00,192.31690724631468
2012-10-20 09:00:00,326.31306065325583
2012-10-20 10:00:00,463.73461270342983
2012-10-20 11:00:00,542.2213628872395
2012-10-20 12:00:00,673.2730522593304
2012-10-20 13:00:00,682.264891203518
2012-10-20 14:00:00,685.4048176034431
2012-10-20 15:00:00,673.0724760788223
2012-10-20 16:00:00,681.1555082386027
2012-10-20 17:00:00,603.244291741429
2012-10-20 18:00:00,505.65939708839846
2012-10-20 19:00:00,330.3508824296058
2012-10-20 20:00:00,278.91504633411904
2012-10-20 21:00:00,231.37034583136287
2012-10-20 22:00:00,190.86509135022254
2012-10-20 23:00:00,162.61128792034995
2012-10-21 00:00:00,126.50123392903133
2012-10-21 01:00:00,94.95196243984348
2012-10-21 02:00:00,70.34825649064892
2012-10-21 03:00:00,43.27175995920075
2012-10-21 04:00:00,11.635666074253047
2012-10-21 05:00:00,13.641599442165141
2012-10-21 06:00:00,35.22244762176066
2012-10-21 07:00:00,80.38518477533582
2012-10-21 08:00:00,154.83630443131383
2012-10-21 09:00:00,269.4591382385009
2012-10-21 10:00:00,436.15440357220535
2012-10-21 11:00:00,506.1050295956519
2012-10-21 12:00:00,631.2916892945575
2012-10-21 13:00:00,652.1830805860623
2012-10-21 14:00:00,649.9093127739774
2012-10-21 15:00:00,630.0362585354843
2012-10-21 16:00:00,639.0568493546167
2012-10-21 17:00:00,540.1481751141866
2012-10-21 18:00:00,446.28520073693346
2012-10-21 19:00:00,298.31882982817297
2012-10-21 20:00:00,212.56085208657333
2012-10-21 21:00:00,143.3598467212079
2012-10-21 22:00:00,113.90231492514167
2012-10-21 23:00:00,87.31056669739948
2012-10-22 00:00:00,35.14473137833264
2012-10-22 01:00:00,13.894804363429692
2012-10-22 02:00:00,7.469821584481916
2012-10-22 03:00:00,7.149121599035234
2012-10-22 04:00:00,4.875417660658595
2012-10-22 05:00:00,39.926625538480195
2012-10-22 06:00:00,158.96351366024564
2012-10-22 07:00:00,477.00942172869213
2012-10-22 08:00:00,734.7373679580471
2012-10-22 09:00:00,356.7670050312695
2012-10-22 10:00:00,182.0369798981418
2012-10-22 11:00:00,230.7634882848763
2012-10-22 12:00:00,303.30289841525166
2012-10-22 13:00:00,310.84326107956974
2012-10-22 14:00:00,287.20943157631433
2012-10-22 15:00:00,336.2927867142006
2012-10-22 16:00:00,471.64169096812054
2012-10-22 17:00:00,894.5661540914386
2012-10-22 18:00:00,750.0336362345798
2012-10-22 19:00:00,502.9759080861166
2012-10-22 20:00:00,344.5774290723962
2012-10-22 21:00:00,213.76971219450192
2012-10-22 22:00:00,158.02452860875155
2012-10-22 23:00:00,94.03276368912505
2012-10-23 00:00:00,39.80961143139625
2012-10-23 01:00:00,19.64643457073416
2012-10-23 02:00:00,9.342282753177946
2012-10-23 03:00:00,6.453151675941685
2012-10-23 04:00:00,7.415555296478071
2012-10-23 05:00:00,45.436663595631245
2012-10-23 06:00:00,160.20192631287793
2012-10-23 07:00:00,440.5034243352645
2012-10-23 08:00:00,740.7193661761004
2012-10-23 09:00:00,370.5591609764692
2012-10-23 10:00:00,201.1698276976993
2012-10-23 11:00:00,233.40541375565797
2012-10-23 12:00:00,299.6008490481966
2012-10-23 13:00:00,282.2467921843942
2012-10-23 14:00:00,269.0330091509662
2012-10-23 15:00:00,308.8826812749822
2012-10-23 16:00:00,463.70208666945905
2012-10-23 17:00:00,910.5327212998816
2012-10-23 18:00:00,879.8124965736897
2012-10-23 19:00:00,560.1142309985717
2012-10-23 20:00:00,391.4268326644006
2012-10-23 21:00:00,256.9936929899471
2012-10-23 22:00:00,204.18317876773725
2012-10-23 23:00:00,116.6831912949828
2012-10-24 00:00:00,54.40640768828276
2012-10-24 01:00:00,19.086411213241476
2012-10-24 02:00:00,10.231338912855291
2012-10-24 03:00:00,10.022412773677956
2012-10-24 04:00:00,11.387848185443195
2012-10-24 05:00:00,41.176981647701126
2012-10-24 06:00:00,162.05303267438617
2012-10-24 07:00:00,495.2899036158751
2012-10-24 08:00:00,652.4361893828036
2012-10-24 09:00:00,360.8268377415521
2012-10-24 10:00:00,173.81281644525166
2012-10-24 11:00:00,243.69738876389863
2012-10-24 12:00:00,281.2744525833691
2012-10-24 13:00:00,279.78697477865995
2012-10-24 14:00:00,252.101289792509
2012-10-24 15:00:00,291.4458998195012
2012-10-24 16:00:00,454.18486357496266
2012-10-24 17:00:00,877.1778536464934
2012-10-24 18:00:00,824.1993052276041
2012-10-24 19:00:00,547.4233970327998
2012-10-24 20:00:00,399.8293857972656
2012-10-24 21:00:00,272.68285595117766
2012-10-24 22:00:00,212.04432983310772
2012-10-24 23:00:00,108.80376718886227
2012-10-25 00:00:00,58.68407268878709
2012-10-25 01:00:00,24.608742386910343
2012-10-25 02:00:00,9.987453471526095
2012-10-25 03:00:00,12.001548163842067
2012-10-25 04:00:00,8.294151090686183
2012-10-25 05:00:00,44.18712864072013
2012-10-25 06:00:00,151.43641186648213
2012-10-25 07:00:00,444.81908841437075
2012-10-25 08:00:00,643.7911161944138
2012-10-25 09:00:00,327.52312443323405
2012-10-25 10:00:00,163.94742532849193
2012-10-25 11:00:00,209.42451689014143
2012-10-25 12:00:00,246.680082293751
2012-10-25 13:00:00,202.229996728012
2012-10-25 14:00:00,242.0293908817414
2012-10-25 15:00:00,312.18770118082534
2012-10-25 16:00:00,455.25023830931997
2012-10-25 17:00:00,795.0623899077189
2012-10-25 18:00:00,407.43866741036936
2012-10-25 19:00:00,365.8925597403325
2012-10-25 20:00:00,264.04059267888266
2012-10-25 21:00:00,214.21187070321443
2012-10-25 22:00:00,170.66919246118994
2012-10-25 23:00:00,101.73835124340414
2012-10-26 00:00:00,57.81276301541561
2012-10-26 01:00:00,22.5807568999737
2012-10-26 02:00:00,10.180189606344024
2012-10-26 03:00:00,10.360564656324275
2012-10-26 04:00:00,10.412229212909368
2012-10-26 05:00:00,34.08528210538818
2012-10-26 06:00:00,135.62410028640795
2012-10-26 07:00:00,364.6020537183756
2012-10-26 08:00:00,547.2026666180356
2012-10-26 09:00:00,335.40529926005337
2012-10-26 10:00:00,197.7986341431573
2012-10-26 11:00:00,249.8553756035201
2012-10-26 12:00:00,329.3884881176189
2012-10-26 13:00:00,325.32862024690996
2012-10-26 14:00:00,313.7711765330805
2012-10-26 15:00:00,389.2304585667512
2012-10-26 16:00:00,412.48865306368987
2012-10-26 17:00:00,588.6583794753856
2012-10-26 18:00:00,492.9641001689245
2012-10-26 19:00:00,261.09075041235485
2012-10-26 20:00:00,199.05907446063262
2012-10-26 21:00:00,212.17534847894044
2012-10-26 22:00:00,151.04425673088116
2012-10-26 23:00:00,128.38801818573234
2012-10-27 00:00:00,147.25545940274057
2012-10-27 01:00:00,92.8566894413555
2012-10-27 02:00:00,56.368493234619926
2012-10-27 03:00:00,30.213134363814614
2012-10-27 04:00:00,8.66975499570096
2012-10-27 05:00:00,12.407475373960157
2012-10-27 06:00:00,28.874882317206673
2012-10-27 07:00:00,87.22216084740188
2012-10-27 08:00:00,176.12266960310873
2012-10-27 09:00:00,297.30839682499766
2012-10-27 10:00:00,418.5993830203073
2012-10-27 11:00:00,516.0922713519424
2012-10-27 12:00:00,658.6497026646391
2012-10-27 13:00:00,661.4939973617652
2012-10-27 14:00:00,665.998337448142
2012-10-27 15:00:00,586.8214302662929
2012-10-27 16:00:00,546.8520906049828
2012-10-27 17:00:00,526.2215985353793
2012-10-27 18:00:00,447.53686594465813
2012-10-27 19:00:00,351.3114405960283
2012-10-27 20:00:00,267.2573378790054
2012-10-27 21:00:00,205.79587053293056
2012-10-27 22:00:00,155.2745833423463
2012-10-27 23:00:00,146.885739900959
2012-10-28 00:00:00,114.4149068036614
2012-10-28 01:00:00,97.31437948875532
2012-10-28 02:00:00,63.35572882778139
2012-10-28 03:00:00,41.05688095266378
2012-10-28 04:00:00,9.994864182346559
2012-10-28 05:00:00,10.645275843428987
2012-10-28 06:00:00,26.78189505671266
2012-10-28 07:00:00,50.669399307125246
2012-10-28 08:00:00,143.71369853417286
2012-10-28 09:00:00,262.3907766565695
2012-10-28 10:00:00,364.64370296141584
2012-10-28 11:00:00,444.6152377931939
2012-10-28 12:00:00,486.06043287577415
2012-10-28 13:00:00,490.41102955524593
2012-10-28 14:00:00,494.8030067280916
2012-10-28 15:00:00,466.868460991092
2012-10-28 16:00:00,395.94061247655986
2012-10-28 17:00:00,225.26732799813925
2012-10-28 18:00:00,118.7718330832582
2012-10-28 19:00:00,117.51372306736134
2012-10-28 20:00:00,135.36958988978805
2012-10-28 21:00:00,98.00016393259232
2012-10-28 22:00:00,97.80032300024858
2012-10-28 23:00:00,72.7583414138094
2012-10-29 00:00:00,31.106834370090223
2012-10-30 13:00:00,153.45955268526185
2012-10-30 14:00:00,146.9662315591323
2012-10-30 15:00:00,117.78184826867145
2012-10-30 16:00:00,161.78547197984574
2012-10-30 17:00:00,292.719982505614
2012-10-30 18:00:00,295.85473072277927
2012-10-30 19:00:00,469.6161946506309
2012-10-30 20:00:00,234.85085488907782
2012-10-30 21:00:00,186.01943306498774
2012-10-30 22:00:00,153.26510433441013
2012-10-30 23:00:00,81.72483456639262
2012-10-31 00:00:00,59.06287416665866
2012-10-31 01:00:00,26.15099823678726
2012-10-31 02:00:00,12.057033005338846
2012-10-31 03:00:00,10.081071723131798
2012-10-31 04:00:00,9.042487111570052
2012-10-31 05:00:00,38.595075979202996
2012-10-31 06:00:00,144.01628628535082
2012-10-31 07:00:00,350.19143468189185
2012-10-31 08:00:00,728.0191113951716
2012-10-31 09:00:00,380.54888052782
2012-10-31 10:00:00,175.5049881436882
2012-10-31 11:00:00,190.4953884313014
2012-10-31 12:00:00,268.84290938913375
2012-10-31 13:00:00,247.5394286935544
2012-10-31 14:00:00,219.68235354169934
2012-10-31 15:00:00,266.86717216238924
2012-10-31 16:00:00,344.50984312085575
2012-10-31 17:00:00,668.8285905855246
2012-10-31 18:00:00,631.6833748728113
2012-10-31 19:00:00,443.3526699945811
2012-10-31 20:00:00,295.2749324449064
2012-10-31 21:00:00,233.0531436244965
2012-10-31 22:00:00,173.35785987546834
2012-10-31 23:00:00,99.23546652359786
2012-11-20 00:00:00,29.036486426456108
2012-11-20 01:00:00,12.399691454910283
2012-11-20 02:00:00,11.00206118975897
2012-11-20 03:00:00,7.1313619089750135
2012-11-20 04:00:00,6.577145380557871
2012-11-20 05:00:00,30.83235314912668
2012-11-20 06:00:00,130.2165075664999
2012-11-20 07:00:00,425.9905351958491
2012-11-20 08:00:00,674.1208249715278
2012-11-20 09:00:00,333.89476883364824
2012-11-20 10:00:00,154.9588610220983
2012-11-20 11:00:00,182.26056908778287
2012-11-20 12:00:00,209.5285551439571
2012-11-20 13:00:00,214.7727045265417
2012-11-20 14:00:00,204.29944210882655
2012-11-20 15:00:00,237.19578309258668
2012-11-20 16:00:00,327.5570226634576
2012-11-20 17:00:00,583.066439143953
2012-11-20 18:00:00,571.281697743718
2012-11-20 19:00:00,395.54612209769294
2012-11-20 20:00:00,263.36568636099486
2012-11-20 21:00:00,201.69438980249566
2012-11-20 22:00:00,136.78093976141346
2012-11-20 23:00:00,77.28518776725919
2012-11-21 00:00:00,38.4869417435153
2012-11-21 01:00:00,17.59562932647845
2012-11-21 02:00:00,11.65657617476727
2012-11-21 03:00:00,8.796798554644626
2012-11-21 04:00:00,9.73221960351283
2012-11-21 05:00:00,34.88300501513123
2012-11-21 06:00:00,130.28108517864212
2012-11-21 07:00:00,375.5825632966038
2012-11-21 08:00:00,648.2505494927271
2012-11-21 09:00:00,338.1869142941841
2012-11-21 10:00:00,179.65712103635425
2012-11-21 11:00:00,197.83366630418786
2012-11-21 12:00:00,227.3874841702887
2012-11-21 13:00:00,240.11515673297077
2012-11-21 14:00:00,217.73421517564358
2012-11-21 15:00:00,257.8078777856132
2012-11-21 16:00:00,373.7539730127298
2012-11-21 17:00:00,599.3980138849621
2012-11-21 18:00:00,569.2377015021436
2012-11-21 19:00:00,400.47536351367387
2012-11-21 20:00:00,260.44938342994055
2012-11-21 21:00:00,196.08796004171504
2012-11-21 22:00:00,151.58063768220404
2012-11-21 23:00:00,113.41640386812132
2012-11-22 00:00:00,66.2516303981927
2012-11-22 01:00:00,45.73525051901451
2012-11-22 02:00:00,25.66129226339791
2012-11-22 03:00:00,17.19636839878162
2012-11-22 04:00:00,19.171699128254247
2012-11-22 05:00:00,21.911477927236113
2012-11-22 06:00:00,47.63503401591923
2012-11-22 07:00:00,181.04050750343555
2012-11-22 08:00:00,291.32057688941273
2012-11-22 09:00:00,335.5028873163435
2012-11-22 10:00:00,292.79333916890056
2012-11-22 11:00:00,320.22238895741515
2012-11-22 12:00:00,379.32171450829117
2012-11-22 13:00:00,391.28766761799517
2012-11-22 14:00:00,382.9114213312737
2012-11-22 15:00:00,378.1298184184902
2012-11-22 16:00:00,403.3107218586559
2012-11-22 17:00:00,410.3924361430018
2012-11-22 18:00:00,330.5069346104737
2012-11-22 19:00:00,291.99301265246623
2012-11-22 20:00:00,205.77910273785744
2012-11-22 21:00:00,175.7921848926327
2012-11-22 22:00:00,131.55941678505746
2012-11-22 23:00:00,100.77287216194337
2012-11-23 00:00:00,54.22042596139869
2012-11-23 01:00:00,32.82680639810792
2012-11-23 02:00:00,14.508542681365242
2012-11-23 03:00:00,7.530933206147744
2012-11-23 04:00:00,11.347686306303768
2012-11-23 05:00:00,34.53962011938676
2012-11-23 06:00:00,126.9664490528153
2012-11-23 07:00:00,348.5393729019897
2012-11-23 08:00:00,614.4183503489198
2012-11-23 09:00:00,331.6066825072616
2012-11-23 10:00:00,181.2061256164483
2012-11-23 11:00:00,224.33027132337844
2012-11-23 12:00:00,297.62607997300825
2012-11-23 13:00:00,321.3432720066292
2012-11-23 14:00:00,325.7869258668769
2012-11-23 15:00:00,340.8010403413366
2012-11-23 16:00:00,412.54675198625915
2012-11-23 17:00:00,645.0959567449926
2012-11-23 18:00:00,522.8164535114062
2012-11-23 19:00:00,370.71683843682075
2012-11-23 20:00:00,274.11788190175275
2012-11-23 21:00:00,231.52271627359502
2012-11-23 22:00:00,158.18141758572375
2012-11-23 23:00:00,131.96005551349148
2012-11-24 00:00:00,114.02968398669717
2012-11-24 01:00:00,83.47947740808347
2012-11-24 02:00:00,53.890694188618845
2012-11-24 03:00:00,23.417578916339835
2012-11-24 04:00:00,5.8327749919269625
2012-11-24 05:00:00,7.125619564011048
2012-11-24 06:00:00,21.74889817314717
2012-11-24 07:00:00,67.0592977972196
2012-11-24 08:00:00,124.48299556061764
2012-11-24 09:00:00,205.00098287591047
2012-11-24 10:00:00,266.408691276935
2012-11-24 11:00:00,292.6870924539863
2012-11-24 12:00:00,376.51748107290865
2012-11-24 13:00:00,416.1869968115107
2012-11-24 14:00:00,403.95009569732804
2012-11-24 15:00:00,372.7038412581826
2012-11-24 16:00:00,376.8309159766644
2012-11-24 17:00:00,277.1772238874283
2012-11-24 18:00:00,234.29442975936996
2012-11-24 19:00:00,176.13589928563783
2012-11-24 20:00:00,168.65342065184365
2012-11-24 21:00:00,137.98886226206
2012-11-24 22:00:00,132.7723108202105
2012-11-24 23:00:00,121.8196910113635
2012-11-25 00:00:00,80.49946805722435
2012-11-25 01:00:00,71.91450410065158
2012-11-25 02:00:00,45.480394276006116
2012-11-25 03:00:00,26.200600013664893
2012-11-25 04:00:00,9.798180825461149
2012-11-25 05:00:00,11.516458691504111
2012-11-25 06:00:00,16.57470449612081
2012-11-25 07:00:00,45.8994694655269
2012-11-25 08:00:00,108.98958534640646
2012-11-25 09:00:00,179.22880375679722
2012-11-25 10:00:00,263.89232603274826
2012-11-25 11:00:00,295.3318416831301
2012-11-25 12:00:00,363.548232741809
2012-11-25 13:00:00,359.38344308835684
2012-11-25 14:00:00,353.12746306133107
2012-11-25 15:00:00,366.4201625501394
2012-11-25 16:00:00,356.1701424210817
2012-11-25 17:00:00,254.67814430304304
2012-11-25 18:00:00,222.86528048181668
2012-11-25 19:00:00,166.7054523451048
2012-11-25 20:00:00,137.31822184693812
2012-11-25 21:00:00,104.14629008025686
2012-11-25 22:00:00,77.7531944357333
2012-11-25 23:00:00,45.34765224950051
2012-11-26 00:00:00,22.286055353008717
2012-11-26 01:00:00,8.474094153693397
2012-11-26 02:00:00,6.6846218190701885
2012-11-26 03:00:00,5.6465259804023935
2012-11-26 04:00:00,5.301556579244939
2012-11-26 05:00:00,31.57323070563875
2012-11-26 06:00:00,129.9165560061743
2012-11-26 07:00:00,413.7926757447165
2012-11-26 08:00:00,669.9040756929013
2012-11-26 09:00:00,318.04984048950405
2012-11-26 10:00:00,164.7367365889616
2012-11-26 11:00:00,187.5055280713631
2012-11-26 12:00:00,230.9820264316779
2012-11-26 13:00:00,234.96551727590727
2012-11-26 14:00:00,210.72964307287742
2012-11-26 15:00:00,260.51567737896306
2012-11-26 16:00:00,362.64263305517096
2012-11-26 17:00:00,605.1342935438761
2012-11-26 18:00:00,552.8580670727479
2012-11-26 19:00:00,378.2519317291583
2012-11-26 20:00:00,268.40110862497664
2012-11-26 21:00:00,172.85438108853882
2012-11-26 22:00:00,121.99555059085483
2012-11-26 23:00:00,73.26312292539606
2012-11-27 00:00:00,32.27366267197317
2012-11-27 01:00:00,11.20922833760051
2012-11-27 02:00:00,7.655594431507468
2012-11-27 03:00:00,4.770042424094365
2012-11-27 04:00:00,3.7968755008132975
2012-11-27 05:00:00,33.88693195020802
2012-11-27 06:00:00,117.95578373285059
2012-11-27 07:00:00,213.35946231269992
2012-11-27 08:00:00,314.79402067331944
2012-11-27 09:00:00,318.2742094578425
2012-11-27 10:00:00,93.19856648357619
2012-11-27 11:00:00,84.81442485251064
2012-11-27 12:00:00,103.65702990875305
2012-11-27 13:00:00,111.16672907993951
2012-11-27 14:00:00,104.59970503414637
2012-11-27 15:00:00,174.59362512576928
2012-11-27 16:00:00,242.75798221058724
2012-11-27 17:00:00,479.8305087758845
2012-11-27 18:00:00,483.41871902795316
2012-11-27 19:00:00,357.46117757012416
2012-11-27 20:00:00,255.2539924354289
2012-11-27 21:00:00,172.10030740802506
2012-11-27 22:00:00,123.62648533135717
2012-11-27 23:00:00,58.62751716523367
2012-11-28 00:00:00,46.493843842817334
2012-11-28 01:00:00,22.20260616147282
2012-11-28 02:00:00,9.294536406633195
2012-11-28 03:00:00,7.773222648450733
2012-11-28 04:00:00,8.418616657145241
2012-11-28 05:00:00,35.369598612279404
2012-11-28 06:00:00,130.32520029684903
2012-11-28 07:00:00,377.84387245023356
2012-11-28 08:00:00,673.6936134699969
2012-11-28 09:00:00,322.2266144467584
2012-11-28 10:00:00,175.70919031905296
2012-11-28 11:00:00,194.70211697570704
2012-11-28 12:00:00,233.9771629765054
2012-11-28 13:00:00,226.0649502879197
2012-11-28 14:00:00,204.02601849834141
2012-11-28 15:00:00,233.51819619031048
2012-11-28 16:00:00,326.9712315284113
2012-11-28 17:00:00,590.6242162629172
2012-11-28 18:00:00,534.7511785653141
2012-11-28 19:00:00,380.34250832798296
2012-11-28 20:00:00,261.94169855056333
2012-11-28 21:00:00,171.480590534141
2012-11-28 22:00:00,131.53605536667445
2012-11-28 23:00:00,90.54594748788615
2012-11-29 00:00:00,39.40049234187741
2012-11-29 01:00:00,16.793189109289752
2012-11-29 02:00:00,10.090078963725517
2012-11-29 04:00:00,7.783465859440247
2012-11-29 05:00:00,34.705988088402854
2012-11-29 06:00:00,132.09140211891346
2012-11-29 07:00:00,385.21340614026366
2012-11-29 08:00:00,649.6351345242565
2012-11-29 09:00:00,328.9401274388613
2012-11-29 10:00:00,179.29860707125655
2012-11-29 11:00:00,199.7596145921101
2012-11-29 12:00:00,238.18869479409923
2012-11-29 13:00:00,226.9360513128678
2012-11-29 14:00:00,215.36262749511067
2012-11-29 15:00:00,253.9142391268015
2012-11-29 16:00:00,339.34322548758433
2012-11-29 17:00:00,601.8964884547651
2012-11-29 18:00:00,544.0707240565679
2012-11-29 19:00:00,378.2262823463776
2012-11-29 20:00:00,250.73108968601187
2012-11-29 21:00:00,178.03547276926562
2012-11-29 22:00:00,155.91718433759925
2012-11-29 23:00:00,110.36313570525228
2012-11-30 00:00:00,57.477945079007014
2012-11-30 01:00:00,28.800291296025474
2012-11-30 02:00:00,11.589890719527254
2012-11-30 03:00:00,7.7987138226383665
2012-11-30 04:00:00,9.127216561202252
2012-11-30 05:00:00,33.58552883537056
2012-11-30 06:00:00,115.13852820515864
2012-11-30 07:00:00,344.0490641551916
2012-11-30 08:00:00,602.2575587926154
2012-11-30 09:00:00,329.2497748049771
2012-11-30 10:00:00,186.24056456624857
2012-11-30 11:00:00,217.42549894989227
2012-11-30 12:00:00,279.1274542794208
2012-11-30 13:00:00,279.54900382345767
2012-11-30 14:00:00,257.78743861624235
2012-11-30 15:00:00,298.70450834328943
2012-11-30 16:00:00,398.3607686703873
2012-11-30 17:00:00,588.5188978279001
2012-11-30 18:00:00,499.06065909444044
2012-11-30 19:00:00,335.7782185743972
2012-11-30 20:00:00,236.15822634640244
2012-11-30 21:00:00,188.5668083192099
2012-11-30 22:00:00,153.65672678802196
